Time (UTC),Message Type,Repeat Indicator,MMSI,Navigation Status,Rate of Turn (ROT),Speed Over Ground (SOG),Position Accuracy,Longitude,Latitude,Course Over Ground (COG),True Heading (HDG),Time Stamp,Maneuver Indicator,Spare,RAIM flag
055410,3,0,431315000,5,False,0.0,1,139.76534333333333,35.60661833333333,273.20001220703125,328,10,1,0,False
055410,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,9,0,0,False
055411,1,0,431010484,0,True,2.200000047683716,1,139.77317166666666,35.640685,316.20001220703125,148,0,0,0,False
055411,1,0,431000301,0,False,14.0,1,139.926465,35.49968166666667,60.599998474121094,60,13,0,0,False
055411,1,0,308759000,0,False,0.6000000238418579,1,139.84029666666666,35.56583666666667,240.10000610351562,314,13,0,0,True
055412,1,0,431501619,0,False,0.0,0,139.76046333333332,35.63845833333333,210.1999969482422,359,12,0,0,False
055412,1,0,431001305,0,False,0.0,1,139.79686,35.62378,323.20001220703125,146,13,0,0,True
055414,1,0,431003739,0,False,0.20000000298023224,1,139.92954166666667,35.66975166666667,281.6000061035156,322,14,0,0,False
055414,1,0,431401846,0,False,12.0,1,139.88015,35.524966666666664,358.29998779296875,359,13,0,0,False
055414,1,0,431000377,0,False,0.10000000149011612,0,139.759155,35.64519666666666,206.6999969482422,180,15,0,0,True
055414,1,0,431101146,15,False,0.0,1,139.758215,35.63676,24.799999237060547,31,16,0,0,False
055415,3,0,431010484,0,True,2.0999999046325684,1,139.77315833333333,35.64069833333333,317.20001220703125,149,2,0,0,False
055415,1,0,431401616,0,False,3.5,0,139.76061666666666,35.644133333333336,173.5,171,16,0,0,False
055416,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,15,0,0,False
055417,1,0,431000671,0,False,0.0,1,139.75725666666668,35.63377,265.20001220703125,265,17,0,0,False
055417,1,0,431001102,0,False,0.0,1,139.758345,35.636608333333335,233.8000030517578,34,17,0,0,True
055417,1,0,431010701,0,False,0.0,1,139.75943,35.64608833333333,271.0,188,17,0,0,True
055417,1,0,431001145,0,False,8.5,1,139.782685,35.58940666666667,135.89999389648438,132,19,0,0,True
055417,1,0,563982000,0,False,9.0,1,139.84386333333333,35.551905,306.5,305,20,0,0,False
055418,3,0,431006206,0,False,0.10000000149011612,1,139.75932,35.64519,328.20001220703125,179,18,0,0,True
055418,1,0,431100997,0,False,0.10000000149011612,1,139.75960333333333,35.64503333333333,254.8000030517578,276,18,0,0,True
055418,3,0,431010484,0,False,2.0,1,139.77312833333335,35.640728333333335,318.6000061035156,149,6,0,0,False
055418,1,0,431005882,0,False,0.10000000149011612,1,139.75951833333335,35.646586666666664,182.39999389648438,186,20,0,0,False
